Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost AUG-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/13/2025,08/13/2025,31400778,27.5,1677.5,637.45,0,0,104.17,2419.12,Y,Billed,INV-248-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost AUG-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/14/2025,08/12/2025,31400579,62.5,3625,1377.5,0,0,225.11,5227.61,Y,Billed,INV-123-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost AUG-25,Maria Delgado,1.0,Project Management,1.1,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/14/2025,08/14/2025,31400772,14.5,841,319.58,0,0,52.23,1212.81,Y,Billed,INV-248-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost AUG-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/14/2025,08/13/2025,31400956,47,3478,1321.64,0,0,215.98,5015.62,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost AUG-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/14/2025,08/13/2025,31400962,42,2436,925.68,0,0,151.28,3512.96,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,GeoTech Drilling LLC,,,AP Supplier Cost AUG-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,AUG-25,08/15/2025,08/15/2025,31400782,0,0,0,10440.6,0,469.83,10910.43,Y,Billed,INV-248-016,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost AUG-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/15/2025,08/13/2025,31401146,12,732,278.16,0,0,45.46,1055.62,Y,Billed,INV-415-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost AUG-25,Jordan Arafat,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/16/2025,08/14/2025,31400964,32.5,2762.5,1049.75,0,0,171.55,3983.8,Y,Billed,INV-301-016,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Smith, Alice",E10231,CC-4101,PA Labor Cost AUG-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/16/2025,08/15/2025,31401141,27,2106,800.28,0,0,130.78,3037.06,N,Billed,INV-415-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost AUG-25,Jordan Arafat,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/17/2025,08/17/2025,31400581,20.5,1599,607.62,0,0,99.3,2305.92,Y,Billed,INV-123-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost AUG-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/17/2025,08/17/2025,31400584,60.5,5566,2115.08,0,0,345.65,8026.73,Y,Billed,INV-123-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Labor Cost AUG-25,Jordan Arafat,3.0,Analysis & Design,3.1,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/17/2025,08/15/2025,31400966,18,1656,629.28,0,0,102.84,2388.12,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost AUG-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/17/2025,08/15/2025,31401311,23,1472,559.36,0,0,91.41,2122.77,Y,Billed,INV-502-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost AUG-25,Jordan Arafat,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/18/2025,08/16/2025,31400580,27.5,1760,668.8,0,0,109.3,2538.1,Y,Billed,INV-123-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost AUG-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/19/2025,08/17/2025,31400586,45.5,3003,1141.14,0,0,186.49,4330.63,Y,Billed,INV-123-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost AUG-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/19/2025,08/18/2025,31400776,43.5,3219,1223.22,0,0,199.9,4642.12,Y,Billed,INV-248-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Expense Cost AUG-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,AUG-25,08/19/2025,08/17/2025,31400787,0,0,0,0,2909.63,130.93,3040.56,Y,Billed,INV-248-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost AUG-25,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/19/2025,08/18/2025,31400958,59,5192,1972.96,0,0,322.42,7487.38,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Labor Cost AUG-25,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/19/2025,08/17/2025,31400959,46.5,3627,1378.26,0,0,225.24,5230.5,Y,Billed,INV-301-016,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Expense Cost AUG-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,AUG-25,08/19/2025,08/18/2025,31401151,0,0,0,0,2099.3,94.47,2193.77,Y,Billed,INV-415-016,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Expense Cost AUG-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,AUG-25,08/19/2025,08/17/2025,31401317,0,0,0,0,2778.47,125.03,2903.5,Y,Billed,INV-502-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost AUG-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/20/2025,08/18/2025,31400582,15,870,330.6,0,0,54.03,1254.63,N,Billed,INV-123-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,TransCore ITS Inc,,,AP Supplier Cost AUG-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,AUG-25,08/20/2025,08/20/2025,31400783,0,0,0,1938.23,0,87.22,2025.45,Y,Billed,INV-248-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost AUG-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/20/2025,08/19/2025,31400960,22,1408,535.04,0,0,87.44,2030.48,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost AUG-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/20/2025,08/20/2025,31400972,-16.65,-1232.33,-468.28,0,0,-76.53,-1777.14,Y,Billed,INV-301-016,Transfer to 700302 per PM request
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Labor Cost AUG-25,Sam Whitfield,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/21/2025,08/20/2025,31401139,53.5,3424,1301.12,0,0,212.63,4937.75,Y,Billed,INV-415-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Expense Cost AUG-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,AUG-25,08/23/2025,08/21/2025,31400590,0,0,0,0,4812.22,216.55,5028.77,Y,Billed,INV-123-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Expense Cost AUG-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,AUG-25,08/23/2025,08/23/2025,31400591,0,0,0,0,8427.49,379.24,8806.73,Y,Billed,INV-123-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost AUG-25,Maria Delgado,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/23/2025,08/23/2025,31400777,31,2852,1083.76,0,0,177.11,4112.87,Y,Billed,INV-248-016,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,Apex Survey Partners,,,AP Supplier Cost AUG-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,AUG-25,08/24/2025,08/22/2025,31401150,0,0,0,1352.04,0,60.84,1412.88,Y,Billed,INV-415-016,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost AUG-25,Maria Delgado,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/24/2025,08/22/2025,31401308,39.5,2923,1110.74,0,0,181.52,4215.26,Y,Billed,INV-502-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Expense Cost AUG-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,AUG-25,08/25/2025,08/24/2025,31400786,0,0,0,0,1381.16,62.15,1443.31,Y,Billed,INV-248-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost AUG-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/25/2025,08/24/2025,31400963,39,2262,859.56,0,0,140.47,3262.03,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost AUG-25,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/25/2025,08/25/2025,31400965,26,1664,632.32,0,0,103.33,2399.65,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,Stratus Aerial Imaging,,,AP Supplier Cost AUG-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,AUG-25,08/25/2025,08/25/2025,31400968,0,0,0,14848.79,0,668.2,15516.99,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Expense Cost AUG-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,AUG-25,08/25/2025,08/23/2025,31400969,0,0,0,0,8199.91,369,8568.91,Y,Billed,INV-301-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost AUG-25,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/26/2025,08/25/2025,31400781,40,2840,1079.2,0,0,176.36,4095.56,Y,Billed,INV-248-016,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost AUG-25,Maria Delgado,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/26/2025,08/26/2025,31401312,44.5,2937,1116.06,0,0,182.39,4235.45,Y,Billed,INV-502-016,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost AUG-25,Maria Delgado,1.0,Project Management,1.2,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,AUG-25,08/27/2025,08/26/2025,31400780,34,2074,788.12,0,0,128.8,2990.92,Y,Billed,INV-248-016,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost AUG-25,Sam Whitfield,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,AUG-25,08/27/2025,08/26/2025,31401143,8,592,224.96,0,0,36.76,853.72,Y,Billed,INV-415-016,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,SEP-25,09/01/2025,09/01/2025,31400607,0,0,0,0,1276.93,57.46,1334.39,Y,Billed,INV-123-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Smith, Alice",E10231,CC-4101,PA Expense Cost SEP-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,SEP-25,09/01/2025,09/01/2025,31401163,0,0,0,0,1111.94,50.04,1161.98,Y,Billed,INV-415-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Survey,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/01/2025,09/01/2025,31401318,14,854,324.52,0,0,53.03,1231.55,Y,Billed,INV-502-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/01/2025,09/01/2025,31401319,63.5,4699,1785.62,0,0,291.81,6776.43,Y,Billed,INV-502-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Jordan Arafat,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/02/2025,09/02/2025,31400596,18.5,1628,618.64,0,0,101.1,2347.74,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost SEP-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/03/2025,09/03/2025,31400792,59,3422,1300.36,0,0,212.51,4934.87,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/03/2025,09/02/2025,31400980,62,5456,2073.28,0,0,338.82,7868.1,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,SEP-25,09/04/2025,09/02/2025,31400990,0,0,0,0,1401.79,63.08,1464.87,Y,Billed,INV-301-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Sam Whitfield,3.0,Analysis & Design,3.1,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/04/2025,09/02/2025,31401157,21.5,1892,718.96,0,0,117.49,2728.45,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Sam Whitfield,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/04/2025,09/04/2025,31401158,52,3848,1462.24,0,0,238.96,5549.2,Y,Billed,INV-415-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/05/2025,09/04/2025,31400599,63.5,4699,1785.62,0,0,291.81,6776.43,Y,Billed,INV-123-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,TransCore ITS Inc,,,AP Supplier Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/05/2025,09/05/2025,31400603,0,0,0,8706.73,0,391.8,9098.53,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/05/2025,09/03/2025,31400981,36,3312,1258.56,0,0,205.68,4776.24,Y,Billed,INV-301-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Smith, Alice",E10231,CC-4101,PA Labor Cost SEP-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/05/2025,09/03/2025,31401153,41.5,3237,1230.06,0,0,201.02,4668.08,N,Billed,INV-415-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Labor Cost SEP-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/06/2025,09/04/2025,31400594,37,3145,1195.1,0,0,195.3,4535.4,N,Billed,INV-123-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost SEP-25,Jordan Arafat,1.0,Project Management,1.2,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/06/2025,09/06/2025,31400977,24.5,1421,539.98,0,0,88.24,2049.22,Y,Billed,INV-301-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Expense Cost SEP-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,SEP-25,09/06/2025,09/06/2025,31401164,0,0,0,0,2962.07,133.29,3095.36,Y,Billed,INV-415-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Travel & Lodging,SEP-25,09/07/2025,09/06/2025,31400606,0,0,0,0,3367.89,151.56,3519.45,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,SEP-25,09/07/2025,09/05/2025,31400986,0,0,0,0,6444.85,290.02,6734.86,Y,Billed,INV-301-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/07/2025,09/05/2025,31401156,23,2116,804.08,0,0,131.4,3051.48,Y,Billed,INV-415-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Labor Cost SEP-25,Sam Whitfield,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/07/2025,09/07/2025,31401160,41.5,2946.5,1119.67,0,0,182.98,4249.15,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,TransCore ITS Inc,,,AP Supplier Cost SEP-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/07/2025,09/05/2025,31401162,0,0,0,3259.21,0,146.66,3405.87,Y,Billed,INV-415-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Jordan Arafat,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/08/2025,09/07/2025,31400601,29.5,2596,986.48,0,0,161.21,3743.69,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.1,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/08/2025,09/08/2025,31400982,40.5,3564,1354.32,0,0,221.32,5139.64,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,SEP-25,09/09/2025,09/09/2025,31401328,0,0,0,0,645.32,29.04,674.36,Y,Billed,INV-502-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,TransCore ITS Inc,,,AP Supplier Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/10/2025,09/08/2025,31400604,0,0,0,9838.54,0,442.73,10281.28,Y,Billed,INV-123-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Software & Data,SEP-25,09/10/2025,09/10/2025,31400605,0,0,0,0,5181.65,233.17,5414.82,Y,Billed,INV-123-017,
